miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-4733-3p	4091-4098	8mer	-0.03	 52	-0.03	0.000	N/A
hsa-miR-1226-3p	4092-4098	7mer-1A	-0.01	 37	-0.01	0.155	N/A
hsa-miR-197-3p	4093-4099	7mer-1A	-0.01	 30	-0.01	0.155	N/A
hsa-miR-5096	4094-4100	7mer-m8	-0.02	 65	-0.02	0.000	N/A
hsa-miR-6832-5p	4106-4112	7mer-m8	-0.05	 29	-0.04	0.000	N/A
hsa-miR-411-5p.2	4108-4115	8mer	-0.09	 72	-0.08	0.125	N/A
hsa-miR-411-5p.1	4108-4114	7mer-1A	-0.01	 32	-0.01	0.125	N/A
hsa-miR-4703-3p	4118-4124	7mer-1A	-0.12	 73	-0.11	0.000	N/A
hsa-miR-3674	4120-4126	7mer-1A	-0.17	 82	-0.15	0.000	N/A
hsa-miR-4775	4125-4131	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-590-3p	4125-4131	7mer-1A	-0.01	 34	-0.01	0.155	N/A
hsa-miR-4735-5p	4126-4132	7mer-m8	-0.02	 33	-0.02	0.000	N/A
hsa-miR-5690	4130-4136	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-34a-3p	4132-4138	7mer-m8	-0.08	 82	-0.07	0.000	N/A
hsa-miR-4715-3p	4141-4147	7mer-m8	-0.07	 76	-0.07	0.000	N/A
hsa-miR-3691-5p	4146-4152	7mer-m8	-0.02	 26	-0.02	0.000	N/A
hsa-miR-3165	4147-4153	7mer-m8	-0.02	 21	-0.02	0.017	N/A
hsa-miR-552-3p	4150-4157	8mer	-0.03	 38	-0.03	0.017	N/A
hsa-miR-548v	4153-4159	7mer-m8	-0.02	 20	-0.02	0.000	N/A
hsa-miR-664b-5p	4156-4162	7mer-1A	-0.16	 65	-0.14	0.000	N/A
hsa-miR-378g	4157-4163	7mer-m8	-0.02	 39	-0.02	0.000	N/A
hsa-miR-6869-5p	4164-4170	7mer-m8	-0.02	 49	-0.02	0.000	N/A
hsa-miR-1200	4167-4173	7mer-m8	-0.02	 39	-0.02	0.000	N/A
hsa-miR-4324	4167-4173	7mer-1A	-0.01	 26	-0.01	0.000	N/A
hsa-miR-544b	4167-4173	7mer-1A	-0.01	 25	-0.01	0.000	N/A
hsa-miR-3653-5p	4168-4174	7mer-m8	-0.02	 41	-0.02	0.000	N/A
hsa-miR-660-3p	4169-4175	7mer-m8	-0.02	 28	-0.02	0.145	N/A
hsa-miR-6829-3p	4170-4176	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-6791-3p	4170-4176	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-5001-3p	4179-4186	8mer	-0.03	 43	-0.03	0.000	N/A
hsa-miR-4727-5p	4180-4186	7mer-1A	-0.06	 55	-0.05	0.000	N/A
hsa-miR-6738-3p	4180-4186	7mer-m8	-0.03	 53	-0.03	0.000	N/A
hsa-miR-3182	4182-4188	7mer-1A	-0.01	 42	-0.01	0.000	N/A
hsa-miR-4659b-3p	4183-4189	7mer-m8	-0.02	 42	-0.02	0.000	N/A
hsa-miR-4659a-3p	4183-4189	7mer-m8	-0.02	 42	-0.02	0.000	N/A
hsa-miR-498	4192-4198	7mer-m8	-0.02	 69	-0.02	0.017	N/A
hsa-miR-23a-5p	4196-4202	7mer-1A	-0.01	 30	-0.01	0.000	N/A
hsa-miR-23b-5p	4196-4202	7mer-1A	-0.01	 22	-0.01	0.000	N/A
hsa-miR-6742-3p	4198-4205	8mer	-0.07	 77	-0.06	0.000	N/A
hsa-miR-6852-5p	4199-4205	7mer-1A	-0.03	 51	-0.02	0.000	N/A
hsa-miR-1343-3p	4199-4205	7mer-m8	-0.03	 47	-0.03	0.000	N/A
hsa-miR-939-3p	4199-4205	7mer-1A	-0.01	 44	-0.01	0.000	N/A
hsa-miR-6783-3p	4199-4205	7mer-m8	-0.02	 32	-0.02	0.000	N/A
hsa-miR-660-3p	4201-4207	7mer-m8	-0.02	 28	-0.02	0.000	N/A
hsa-miR-6829-3p	4202-4208	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-6791-3p	4202-4208	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-1281	4203-4210	8mer	-0.41	 96	-0.36	0.017	N/A
hsa-miR-197-3p	4216-4222	7mer-m8	-0.09	 78	-0.08	0.155	N/A
hsa-miR-6511a-3p	4217-4223	7mer-m8	-0.05	 48	-0.04	0.000	N/A
hsa-miR-6511b-3p	4217-4223	7mer-m8	-0.05	 48	-0.04	0.000	N/A
hsa-miR-4284	4219-4225	7mer-m8	-0.02	 54	-0.02	0.000	N/A
hsa-miR-6741-3p	4221-4227	7mer-1A	-0.10	 47	-0.09	0.000	N/A
hsa-miR-4638-5p	4222-4229	8mer	-0.24	 80	-0.21	0.000	N/A
hsa-miR-1307-3p	4223-4229	7mer-1A	-0.14	 76	-0.13	0.017	N/A
hsa-miR-183-5p.1	4232-4238	7mer-m8	-0.14	 84	-0.12	0.109	< 0.1
hsa-miR-5197-5p	4233-4239	7mer-m8	-0.02	 22	-0.02	0.000	N/A
hsa-miR-106a-3p	4236-4242	7mer-m8	-0.02	 39	-0.02	0.000	N/A
hsa-miR-130a-3p	4238-4245	8mer	-0.03	 53	-0.03	0.239	< 0.1
hsa-miR-4295	4238-4245	8mer	-0.03	 53	-0.03	0.239	< 0.1
hsa-miR-301a-3p	4238-4245	8mer	-0.03	 52	-0.03	0.239	< 0.1
hsa-miR-301b-3p	4238-4245	8mer	-0.03	 52	-0.03	0.239	< 0.1
hsa-miR-3666	4238-4245	8mer	-0.03	 51	-0.03	0.239	< 0.1
hsa-miR-130b-3p	4238-4245	8mer	-0.03	 51	-0.03	0.239	< 0.1
hsa-miR-454-3p	4238-4245	8mer	-0.03	 49	-0.03	0.239	< 0.1
hsa-miR-4671-3p	4239-4245	7mer-m8	-0.04	 19	-0.04	0.000	N/A
hsa-miR-6073	4241-4247	7mer-1A	-0.01	 10	-0.01	0.000	N/A
hsa-miR-142-3p.1	4241-4247	7mer-1A	-0.01	  9	-0.01	0.239	< 0.1
hsa-miR-20b-3p	4242-4248	7mer-m8	-0.02	 30	-0.02	0.000	N/A
hsa-miR-500b-3p	4250-4257	8mer	-0.03	 64	-0.03	0.145	N/A
hsa-miR-6879-3p	4252-4259	8mer	-0.18	 78	-0.16	0.000	N/A
hsa-miR-6773-3p	4254-4261	8mer	-0.03	 53	-0.03	0.000	N/A
hsa-miR-215-3p	4255-4261	7mer-1A	-0.01	 27	-0.01	0.145	N/A
hsa-miR-4743-3p	4256-4262	7mer-m8	-0.02	 63	-0.02	0.000	N/A
hsa-miR-6888-3p	4256-4262	7mer-1A	-0.02	 47	-0.02	0.000	N/A
hsa-miR-4778-5p	4257-4263	7mer-m8	-0.02	 46	-0.02	0.000	N/A
hsa-miR-6758-3p	4260-4267	8mer	-0.03	 64	-0.03	0.000	N/A
hsa-miR-924	4265-4271	7mer-1A	-0.12	 81	-0.11	0.155	N/A
hsa-miR-627-5p	4265-4271	7mer-m8	-0.05	 67	-0.04	0.155	N/A
hsa-miR-4709-3p	4312-4318	7mer-m8	-0.09	 81	-0.08	0.000	N/A
hsa-miR-4762-5p	4318-4324	7mer-m8	-0.07	 80	-0.07	0.000	N/A
hsa-miR-7-2-3p	4320-4326	7mer-m8	-0.02	 72	-0.02	0.000	N/A
hsa-miR-7-1-3p	4320-4326	7mer-m8	-0.02	 72	-0.02	0.000	N/A
hsa-miR-6124	4338-4344	7mer-1A	-0.01	 49	-0.01	0.000	N/A
hsa-miR-3148	4338-4344	7mer-1A	-0.01	 25	-0.01	0.000	N/A
hsa-miR-3978	4339-4345	7mer-1A	-0.01	 49	-0.01	0.000	N/A
hsa-miR-4715-5p	4342-4348	7mer-1A	-0.07	 67	-0.06	0.145	N/A
hsa-miR-4259	4342-4348	7mer-1A	-0.08	 63	-0.07	0.000	N/A
hsa-miR-376c-3p	4346-4352	7mer-1A	-0.11	 73	-0.10	0.125	N/A
hsa-miR-5689	4349-4356	8mer	-0.20	 72	-0.18	0.000	N/A
hsa-miR-4679	4356-4362	7mer-m8	-0.02	 43	-0.02	0.000	N/A
hsa-miR-7974	4358-4364	7mer-m8	-0.14	 68	-0.12	0.000	N/A
hsa-miR-4675	4359-4365	7mer-m8	-0.10	 87	-0.09	0.000	N/A
hsa-miR-4741	4359-4365	7mer-m8	-0.13	 83	-0.11	0.000	N/A
hsa-miR-4446-3p	4360-4366	7mer-m8	-0.19	 85	-0.16	0.017	N/A
hsa-miR-3154	4363-4369	7mer-m8	-0.10	 77	-0.09	0.017	N/A
hsa-miR-6750-3p	4375-4381	7mer-1A	-0.01	 56	-0.01	0.000	N/A
hsa-miR-3137	4384-4390	7mer-m8	-0.15	 87	-0.14	0.000	N/A
hsa-miR-1183	4385-4391	7mer-m8	-0.06	 68	-0.05	0.155	N/A
hsa-miR-548g-3p	4387-4393	7mer-m8	-0.02	 54	-0.02	0.000	N/A
hsa-miR-548ar-3p	4388-4394	7mer-m8	-0.02	 61	-0.02	0.017	N/A
hsa-miR-548a-3p	4388-4394	7mer-m8	-0.02	 60	-0.02	0.017	N/A
hsa-miR-548e-3p	4388-4394	7mer-m8	-0.02	 59	-0.02	0.017	N/A
hsa-miR-548f-3p	4388-4394	7mer-m8	-0.02	 59	-0.02	0.017	N/A
hsa-miR-548az-3p	4388-4394	7mer-m8	-0.02	 59	-0.02	0.017	N/A
hsa-miR-212-3p	4397-4403	7mer-m8	-0.05	 78	-0.05	0.000	< 0.1
hsa-miR-132-3p	4397-4403	7mer-m8	-0.04	 75	-0.04	0.000	< 0.1
hsa-miR-4773	4399-4405	7mer-m8	-0.03	 65	-0.02	0.000	N/A
hsa-miR-3925-5p	4401-4407	7mer-m8	-0.07	 86	-0.06	0.000	N/A
hsa-miR-4709-3p	4404-4410	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-203a-3p.1	4414-4420	7mer-1A	-0.03	 66	-0.03	0.125	< 0.1
hsa-miR-3646	4417-4423	7mer-m8	-0.02	 48	-0.02	0.000	N/A
hsa-miR-1911-3p	4425-4432	8mer	-0.38	 97	-0.33	0.000	N/A
hsa-miR-6753-5p	4426-4432	7mer-1A	-0.09	 67	-0.08	0.000	N/A
hsa-miR-1283	4434-4441	8mer	-0.13	 84	-0.12	0.017	N/A
hsa-miR-8063	4440-4447	8mer	-0.03	 86	-0.03	0.000	N/A
hsa-miR-4698	4441-4447	7mer-1A	-0.04	 83	-0.04	0.000	N/A
hsa-miR-3121-3p	4457-4463	7mer-m8	-0.02	 48	-0.02	0.017	N/A
hsa-miR-548c-3p	4460-4466	7mer-1A	-0.01	 57	-0.01	0.017	N/A
hsa-miR-519c-3p	4468-4475	8mer	-0.22	 93	-0.19	0.017	N/A
hsa-miR-519a-3p	4468-4475	8mer	-0.22	 93	-0.19	0.017	N/A
hsa-miR-519b-3p	4468-4475	8mer	-0.22	 93	-0.19	0.017	N/A
hsa-miR-520c-3p	4469-4475	7mer-1A	-0.09	 78	-0.08	0.125	< 0.1
hsa-miR-520b	4469-4475	7mer-1A	-0.09	 78	-0.08	0.125	< 0.1
hsa-miR-372-3p	4469-4475	7mer-1A	-0.06	 72	-0.06	0.125	< 0.1
hsa-miR-520e	4469-4475	7mer-1A	-0.04	 66	-0.04	0.125	< 0.1
hsa-miR-520d-3p	4469-4475	7mer-1A	-0.04	 65	-0.04	0.125	< 0.1
hsa-miR-520a-3p	4469-4475	7mer-1A	-0.04	 65	-0.04	0.125	< 0.1
hsa-miR-302b-3p	4469-4475	7mer-1A	-0.03	 58	-0.02	0.125	< 0.1
hsa-miR-373-3p	4469-4475	7mer-1A	-0.01	 29	-0.01	0.125	< 0.1
hsa-miR-302a-3p	4469-4475	7mer-1A	-0.02	 27	-0.01	0.125	< 0.1
hsa-miR-302e	4469-4475	7mer-1A	-0.02	 27	-0.01	0.125	< 0.1
hsa-miR-302d-3p	4469-4475	7mer-1A	-0.02	 27	-0.01	0.125	< 0.1
hsa-miR-302c-3p.1	4469-4475	7mer-1A	-0.02	 27	-0.01	0.125	< 0.1
hsa-miR-7856-5p	4472-4478	7mer-1A	-0.01	 40	-0.01	0.000	N/A
hsa-miR-153-5p	4475-4481	7mer-m8	-0.02	 50	-0.02	0.145	N/A
hsa-miR-4668-3p	4481-4488	8mer	-0.03	 88	-0.03	0.000	N/A
hsa-miR-4733-3p	4490-4496	7mer-1A	-0.15	 85	-0.13	0.000	N/A
hsa-miR-1226-3p	4490-4496	7mer-1A	-0.05	 66	-0.04	0.017	N/A
hsa-miR-6511b-3p	4491-4497	7mer-m8	-0.15	 78	-0.13	0.000	N/A
hsa-miR-6511a-3p	4491-4497	7mer-m8	-0.15	 78	-0.13	0.000	N/A
hsa-miR-6750-3p	4493-4499	7mer-m8	-0.02	 71	-0.02	0.000	N/A
hsa-miR-3161	4502-4509	8mer	-0.03	 61	-0.03	0.000	N/A
hsa-miR-599	4503-4509	7mer-m8	-0.02	 23	-0.02	0.254	N/A
hsa-miR-4680-3p	4516-4522	7mer-1A	-0.08	 85	-0.07	0.000	N/A
hsa-miR-4427	4516-4522	7mer-1A	-0.06	 71	-0.06	0.000	N/A
hsa-miR-5187-3p	4516-4522	7mer-1A	-0.01	 41	-0.01	0.000	N/A
hsa-miR-5583-5p	4522-4529	8mer	-0.04	 74	-0.04	0.000	N/A
hsa-miR-3129-3p	4522-4529	8mer	-0.03	 66	-0.03	0.000	N/A
hsa-miR-200a-5p	4532-4538	7mer-1A	-0.01	 55	-0.01	0.145	N/A
hsa-miR-200b-5p	4532-4538	7mer-1A	-0.01	 46	-0.01	0.145	N/A
hsa-miR-3119	4538-4545	8mer	-0.07	 66	-0.06	0.000	N/A
hsa-miR-6765-3p	4543-4549	7mer-m8	-0.08	 81	-0.07	0.000	N/A
hsa-miR-1228-3p	4545-4551	7mer-m8	-0.02	 42	-0.02	0.000	N/A
hsa-miR-4701-5p	4545-4557	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-4701-5p	4545-4557	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-6807-5p	4553-4559	7mer-m8	-0.02	 32	-0.02	0.000	N/A
hsa-miR-6866-5p	4561-4568	8mer	-0.03	 39	-0.03	0.000	N/A
hsa-miR-877-5p	4562-4568	7mer-1A	-0.01	 14	-0.01	0.125	N/A
hsa-miR-5089-5p	4567-4573	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-619-5p	4568-4574	7mer-m8	-0.02	 56	-0.02	0.000	N/A
hsa-miR-6506-5p	4568-4574	7mer-m8	-0.02	 45	-0.02	0.000	N/A
hsa-miR-5589-5p	4570-4576	7mer-1A	-0.02	 56	-0.02	0.000	N/A
hsa-miR-4731-5p	4570-4576	7mer-1A	-0.01	 29	-0.01	0.000	N/A
hsa-miR-512-3p	4572-4578	7mer-m8	-0.05	 60	-0.04	0.155	N/A
hsa-miR-520b	4573-4579	7mer-m8	-0.06	 71	-0.05	0.254	< 0.1
hsa-miR-520c-3p	4573-4579	7mer-m8	-0.06	 71	-0.05	0.254	< 0.1
hsa-miR-373-3p	4573-4579	7mer-m8	-0.02	 36	-0.02	0.254	< 0.1
hsa-miR-302b-3p	4573-4579	7mer-m8	-0.02	 29	-0.02	0.254	< 0.1
hsa-miR-302c-3p.1	4573-4579	7mer-m8	-0.02	 29	-0.02	0.254	< 0.1
hsa-miR-302a-3p	4573-4579	7mer-m8	-0.02	 29	-0.02	0.254	< 0.1
hsa-miR-302d-3p	4573-4579	7mer-m8	-0.02	 29	-0.02	0.254	< 0.1
hsa-miR-302e	4573-4579	7mer-m8	-0.02	 29	-0.02	0.254	< 0.1
hsa-miR-520d-3p	4573-4579	7mer-m8	-0.02	 28	-0.02	0.254	< 0.1
hsa-miR-520e	4573-4579	7mer-m8	-0.02	 28	-0.02	0.254	< 0.1
hsa-miR-520a-3p	4573-4579	7mer-m8	-0.02	 27	-0.02	0.254	< 0.1
hsa-miR-372-3p	4573-4579	7mer-m8	-0.02	 27	-0.02	0.254	< 0.1
hsa-miR-526b-3p	4574-4580	7mer-m8	-0.02	 82	-0.02	0.254	< 0.1
hsa-miR-519d-3p	4574-4580	7mer-m8	-0.05	 81	-0.04	0.254	< 0.1
hsa-miR-93-5p	4574-4580	7mer-m8	-0.02	 59	-0.02	0.254	< 0.1
hsa-miR-20a-5p	4574-4580	7mer-m8	-0.02	 58	-0.02	0.254	< 0.1
hsa-miR-106b-5p	4574-4580	7mer-m8	-0.02	 58	-0.02	0.254	< 0.1
hsa-miR-17-5p	4574-4580	7mer-m8	-0.02	 58	-0.02	0.254	< 0.1
hsa-miR-20b-5p	4574-4580	7mer-m8	-0.02	 58	-0.02	0.254	< 0.1
hsa-miR-106a-5p	4574-4580	7mer-m8	-0.02	 56	-0.02	0.254	< 0.1
hsa-miR-520g-3p	4575-4582	8mer	-0.07	 85	-0.06	0.000	N/A
hsa-miR-520h	4575-4582	8mer	-0.07	 85	-0.06	0.000	N/A
hsa-miR-3973	4576-4582	7mer-1A	-0.06	 74	-0.05	0.000	N/A
hsa-miR-373-5p	4578-4584	7mer-1A	-0.03	 57	-0.03	0.000	N/A
hsa-miR-371a-5p	4578-4584	7mer-1A	-0.01	 41	-0.01	0.000	N/A
hsa-miR-371b-5p	4578-4584	7mer-1A	-0.02	 37	-0.02	0.000	N/A
hsa-miR-372-5p	4578-4584	7mer-1A	-0.01	 34	-0.01	0.000	N/A
hsa-miR-616-5p	4578-4584	7mer-1A	-0.01	 21	-0.01	0.000	N/A
hsa-miR-4757-5p	4582-4588	7mer-m8	-0.06	 61	-0.05	0.000	N/A
hsa-miR-6744-3p	4582-4588	7mer-m8	-0.02	 50	-0.02	0.000	N/A
hsa-miR-7107-5p	4584-4590	7mer-1A	-0.12	 64	-0.10	0.017	N/A
hsa-miR-1234-3p	4584-4590	7mer-1A	-0.09	 52	-0.08	0.017	N/A
hsa-miR-3152-5p	4589-4595	7mer-m8	-0.08	 67	-0.07	0.000	N/A
hsa-miR-6836-3p	4589-4595	7mer-1A	-0.02	 34	-0.01	0.000	N/A
hsa-miR-4436b-5p	4594-4600	7mer-m8	-0.02	 49	-0.02	0.000	N/A
hsa-miR-640	4597-4603	7mer-m8	-0.02	 16	-0.02	0.155	N/A
hsa-miR-8079	4599-4605	7mer-m8	-0.02	 50	-0.02	0.017	N/A
hsa-miR-1245a	4599-4605	7mer-m8	-0.02	 46	-0.02	0.017	N/A
hsa-miR-6513-3p	4602-4608	7mer-1A	-0.01	 28	-0.01	0.000	N/A
hsa-miR-3670	4606-4613	8mer	-0.06	 44	-0.05	0.000	N/A
hsa-miR-1200	4610-4616	7mer-m8	-0.02	 39	-0.02	0.000	N/A
hsa-miR-4324	4610-4616	7mer-1A	-0.01	 26	-0.01	0.000	N/A
hsa-miR-544b	4610-4616	7mer-1A	-0.01	 25	-0.01	0.000	N/A
hsa-miR-3653-5p	4611-4617	7mer-m8	-0.02	 41	-0.02	0.000	N/A
hsa-miR-6848-3p	4621-4627	7mer-m8	-0.02	 51	-0.02	0.000	N/A
hsa-miR-6843-3p	4621-4627	7mer-m8	-0.03	 49	-0.03	0.000	N/A
hsa-miR-3663-5p	4622-4628	7mer-m8	-0.02	 35	-0.02	0.000	N/A
hsa-miR-6131	4623-4629	7mer-m8	-0.04	 65	-0.04	0.017	N/A
hsa-miR-484	4627-4633	7mer-1A	-0.01	 50	-0.01	0.155	N/A
hsa-miR-3155b	4627-4633	7mer-1A	-0.01	 49	-0.01	0.155	N/A
hsa-miR-3155a	4627-4633	7mer-1A	-0.01	 48	-0.01	0.155	N/A
hsa-miR-6801-5p	4630-4636	7mer-1A	-0.06	 55	-0.05	0.000	N/A
hsa-miR-5587-5p	4631-4637	7mer-1A	-0.01	 29	-0.01	0.000	N/A
hsa-miR-4781-3p	4634-4640	7mer-m8	-0.02	 42	-0.02	0.000	N/A
hsa-miR-4716-5p	4636-4642	7mer-m8	-0.02	 36	-0.02	0.000	N/A
hsa-miR-197-3p	4640-4646	7mer-1A	-0.06	 68	-0.05	0.155	N/A
hsa-miR-5096	4641-4647	7mer-m8	-0.04	 85	-0.04	0.000	N/A
hsa-miR-193b-5p	4645-4651	7mer-m8	-0.02	 18	-0.02	0.145	N/A
hsa-miR-602	4649-4655	7mer-m8	-0.13	 71	-0.12	0.017	N/A
hsa-miR-4462	4650-4656	7mer-m8	-0.22	 76	-0.20	0.000	N/A
hsa-miR-411-5p.1	4654-4661	8mer	-0.07	 85	-0.07	0.125	N/A
hsa-miR-411-5p.2	4655-4661	7mer-m8	-0.02	 22	-0.02	0.125	N/A
hsa-miR-3674	4659-4665	7mer-1A	-0.13	 71	-0.11	0.000	N/A
hsa-miR-3149	4665-4671	7mer-1A	-0.01	 28	-0.01	0.017	N/A
hsa-miR-4775	4669-4675	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-590-3p	4669-4675	7mer-1A	-0.01	 34	-0.01	0.155	N/A
hsa-miR-4735-5p	4670-4676	7mer-m8	-0.02	 33	-0.02	0.000	N/A
hsa-miR-4474-3p	4675-4681	7mer-m8	-0.19	 86	-0.17	0.000	N/A
hsa-miR-5003-5p	4682-4688	7mer-m8	-0.02	 20	-0.02	0.000	N/A
hsa-miR-4787-3p	4688-4694	7mer-m8	-0.21	 72	-0.19	0.000	N/A
hsa-miR-7151-3p	4695-4702	8mer	-0.26	 95	-0.23	0.000	N/A
hsa-miR-5095	4695-4702	8mer	-0.26	 95	-0.23	0.000	N/A
hsa-miR-4438	4695-4701	7mer-1A	-0.09	 77	-0.08	0.000	N/A
hsa-miR-6504-3p	4697-4703	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-5089-5p	4701-4707	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-619-5p	4702-4708	7mer-m8	-0.05	 84	-0.04	0.000	N/A
hsa-miR-6506-5p	4702-4708	7mer-m8	-0.02	 45	-0.02	0.000	N/A
hsa-miR-4740-3p	4712-4718	7mer-1A	-0.09	 65	-0.08	0.000	N/A
hsa-miR-6778-3p	4715-4721	7mer-m8	-0.03	 41	-0.02	0.000	N/A
hsa-miR-4711-5p	4721-4728	8mer	-0.03	 35	-0.03	0.000	N/A
hsa-miR-7112-3p	4722-4728	7mer-1A	-0.01	 24	-0.01	0.000	N/A
hsa-miR-1976	4726-4733	8mer	-0.11	 84	-0.09	0.000	N/A
hsa-miR-3653-5p	4727-4733	7mer-1A	-0.01	 36	-0.01	0.000	N/A
hsa-miR-4279	4728-4734	7mer-1A	-0.01	 35	-0.01	0.000	N/A
hsa-miR-498	4737-4743	7mer-m8	-0.02	 69	-0.02	0.017	N/A
hsa-miR-23a-5p	4741-4747	7mer-1A	-0.01	 30	-0.01	0.000	N/A
hsa-miR-23b-5p	4741-4747	7mer-1A	-0.01	 22	-0.01	0.000	N/A
hsa-miR-6742-3p	4743-4750	8mer	-0.08	 80	-0.07	0.000	N/A
hsa-miR-6852-5p	4744-4750	7mer-1A	-0.03	 53	-0.03	0.000	N/A
hsa-miR-6783-3p	4744-4750	7mer-m8	-0.04	 51	-0.04	0.000	N/A
hsa-miR-1343-3p	4744-4750	7mer-m8	-0.04	 51	-0.03	0.000	N/A
hsa-miR-939-3p	4744-4750	7mer-1A	-0.02	 45	-0.01	0.000	N/A
hsa-miR-660-3p	4746-4752	7mer-m8	-0.05	 54	-0.04	0.145	N/A
hsa-miR-6791-3p	4747-4754	8mer	-0.07	 71	-0.06	0.000	N/A
hsa-miR-6829-3p	4747-4754	8mer	-0.06	 68	-0.05	0.000	N/A
hsa-miR-6836-3p	4748-4754	7mer-m8	-0.14	 80	-0.12	0.000	N/A
hsa-miR-6778-3p	4748-4754	7mer-1A	-0.03	 42	-0.03	0.000	N/A
hsa-miR-5001-3p	4750-4756	7mer-m8	-0.02	 27	-0.02	0.000	N/A
hsa-miR-4772-3p	4758-4764	7mer-m8	-0.02	 54	-0.02	0.000	N/A
hsa-miR-6890-3p	4761-4767	7mer-1A	-0.01	 43	-0.01	0.000	N/A
hsa-miR-1304-3p	4762-4768	7mer-m8	-0.02	 38	-0.02	0.000	N/A
hsa-miR-4284	4764-4770	7mer-m8	-0.02	 54	-0.02	0.000	N/A
hsa-miR-6741-3p	4766-4772	7mer-1A	-0.09	 42	-0.08	0.000	N/A
hsa-miR-6722-5p	4776-4782	7mer-1A	-0.18	 70	-0.16	0.000	N/A
hsa-miR-652-3p	4777-4783	7mer-m8	-0.29	 89	-0.26	0.229	N/A
hsa-miR-106a-3p	4781-4787	7mer-m8	-0.02	 39	-0.02	0.000	N/A
hsa-miR-4295	4783-4789	7mer-m8	-0.02	 39	-0.02	0.254	< 0.1
hsa-miR-130a-3p	4783-4789	7mer-m8	-0.02	 38	-0.02	0.254	< 0.1
hsa-miR-301a-3p	4783-4789	7mer-m8	-0.02	 37	-0.02	0.254	< 0.1
hsa-miR-301b-3p	4783-4789	7mer-m8	-0.02	 37	-0.02	0.254	< 0.1
hsa-miR-130b-3p	4783-4789	7mer-m8	-0.02	 37	-0.02	0.254	< 0.1
hsa-miR-3666	4783-4789	7mer-m8	-0.02	 36	-0.02	0.254	< 0.1
hsa-miR-454-3p	4783-4789	7mer-m8	-0.02	 35	-0.02	0.254	< 0.1
hsa-miR-504-3p	4785-4792	8mer	-0.12	 81	-0.10	0.000	N/A
hsa-miR-122-5p	4786-4792	7mer-1A	-0.05	 64	-0.05	0.225	< 0.1
hsa-miR-3135b	4788-4794	7mer-m8	-0.04	 55	-0.03	0.000	N/A
hsa-miR-4430	4789-4795	7mer-m8	-0.05	 58	-0.05	0.000	N/A
hsa-miR-3652	4789-4795	7mer-m8	-0.05	 56	-0.04	0.000	N/A
hsa-miR-4645-5p	4793-4799	7mer-1A	-0.14	 88	-0.13	0.145	N/A
hsa-miR-4673	4793-4799	7mer-1A	-0.12	 85	-0.11	0.145	N/A
hsa-miR-198	4795-4801	7mer-1A	-0.03	 37	-0.02	0.155	N/A
hsa-miR-3912-5p	4796-4802	7mer-1A	-0.01	 23	-0.01	0.000	N/A
hsa-miR-3655	4798-4804	7mer-1A	-0.01	 41	-0.01	0.000	N/A
hsa-miR-5691	4802-4808	7mer-1A	-0.14	 84	-0.12	0.000	N/A
hsa-miR-6805-3p	4802-4808	7mer-1A	-0.13	 83	-0.11	0.000	N/A
hsa-miR-6885-3p	4804-4810	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-19a-5p	4805-4811	7mer-m8	-0.04	 70	-0.04	0.145	N/A
hsa-miR-19b-2-5p	4805-4811	7mer-m8	-0.04	 69	-0.04	0.145	N/A
hsa-miR-19b-1-5p	4805-4811	7mer-m8	-0.04	 69	-0.04	0.145	N/A
hsa-miR-4797-5p	4810-4816	7mer-m8	-0.04	 85	-0.04	0.000	N/A
hsa-miR-4524a-3p	4813-4820	8mer	-0.16	 85	-0.12	0.000	N/A
hsa-miR-3672	4815-4821	7mer-1A	-0.08	 76	-0.06	0.000	N/A
hsa-miR-6864-3p	4815-4821	7mer-1A	-0.02	 51	-0.01	0.000	N/A
hsa-miR-8055	4817-4823	7mer-1A	-0.01	 43	-0.01	0.000	N/A
hsa-miR-129-5p	4819-4825	7mer-1A	-0.01	 47	-0.01	0.254	< 0.1
hsa-miR-6720-3p	4845-4851	7mer-1A	-0.26	 78	-0.18	0.000	N/A
hsa-miR-668-5p	4845-4851	7mer-1A	-0.17	 76	-0.12	0.000	N/A
hsa-miR-933	4847-4853	7mer-1A	-0.25	 71	-0.17	0.017	N/A
hsa-miR-648	4849-4855	7mer-m8	-0.11	 80	-0.08	0.000	N/A
